Code,Region,Name,Attend_Type1,Attend_Type2,Attend_Type3,Attend_Total,Within4Hr_Type1,Within4Hr_Type2,Within4Hr_Type3,Within4Hr_Total,Over4Hr_Type1,Over4Hr_Type2,Over4Hr_Type3,Over4Hr_Total,Adm_AE_Type1,Adm_AE_Type2,Adm_AE_Type3,Adm_AE_Total,Adm_Other,Adm_Total,DecisionToAdm_Wait_4to12Hr,DecisionToAdm_Wait_Over12Hr,Month,Year
RAN,NHS England London,Royal National Orthopaedic Hospital NHS Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,0.0,0.0,March,2024
RJ7,NHS England London,St George's University Hospitals NHS Foundation Trust,10216.0,0.0,3209.0,13425.0,7703.0,0.0,3209.0,10912.0,2513.0,0.0,0.0,2513.0,2640.0,0.0,0.0,2640.0,678.0,3318.0,1148.0,746.0,March,2024
RAS,NHS England London,The Hillingdon Hospitals NHS Foundation Trust,6088.0,0.0,7142.0,13230.0,3258.0,0.0,7120.0,10378.0,2830.0,0.0,22.0,2852.0,2894.0,0.0,0.0,2894.0,202.0,3096.0,388.0,8.0,March,2024
Y03218,NHS England London,The Pinn Unregistered Wic,0.0,0.0,1060.0,1060.0,0.0,0.0,1060.0,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RRV,NHS England London,University College London Hospitals NHS Foundation Trust,13502.0,0.0,0.0,13502.0,9400.0,0.0,0.0,9400.0,4102.0,0.0,0.0,4102.0,1436.0,0.0,0.0,1436.0,272.0,1708.0,498.0,89.0,March,2024
Y02147,NHS England London,Urgent Care Centre (Qms),0.0,0.0,8827.0,8827.0,0.0,0.0,8193.0,8193.0,0.0,0.0,634.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RKE,NHS England London,Whittington Health NHS Trust,9562.0,0.0,0.0,9562.0,6988.0,0.0,0.0,6988.0,2574.0,0.0,0.0,2574.0,1111.0,0.0,0.0,1111.0,47.0,1158.0,668.0,364.0,March,2024
NL7,NHS England Midlands ,Assura Vertis Urgent Care Centres (Birmingham),0.0,0.0,5061.0,5061.0,0.0,0.0,5061.0,5061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
8J094,NHS England Midlands ,Badger Ltd,0.0,0.0,2193.0,2193.0,0.0,0.0,2193.0,2193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RQ3,NHS England Midlands ,Birmingham Women's And Children's NHS Foundation Trust,5690.0,0.0,0.0,5690.0,4232.0,0.0,0.0,4232.0,1458.0,0.0,0.0,1458.0,1093.0,0.0,0.0,1093.0,219.0,1312.0,6.0,6.0,March,2024
RFS,NHS England Midlands ,Chesterfield Royal Hospital NHS Foundation Trust,7301.0,0.0,1757.0,9058.0,4022.0,0.0,1514.0,5536.0,3279.0,0.0,243.0,3522.0,2812.0,0.0,248.0,3060.0,736.0,3796.0,774.0,74.0,March,2024
RYG,NHS England Midlands ,Coventry And Warwickshire Partnership NHS Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,74.0,76.0,0.0,0.0,March,2024
RY8,NHS England Midlands ,Derbyshire Community Health Services NHS Foundation Trust,0.0,0.0,8407.0,8407.0,0.0,0.0,8391.0,8391.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
NNJ,NHS England Midlands ,Dhu Health Care C.I.C,0.0,0.0,2349.0,2349.0,0.0,0.0,2330.0,2330.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
Y03007,NHS England Midlands ,Erdington GP Health & Wellbeing Wic,0.0,0.0,2181.0,2181.0,0.0,0.0,2181.0,2181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RLT,NHS England Midlands ,George Eliot Hospital NHS Trust,6916.0,0.0,1822.0,8738.0,4949.0,0.0,1802.0,6751.0,1967.0,0.0,20.0,1987.0,1010.0,0.0,0.0,1010.0,30.0,1040.0,791.0,247.0,March,2024
RNQ,NHS England Midlands ,Kettering General Hospital NHS Foundation Trust,10652.0,0.0,2323.0,12975.0,7096.0,0.0,2255.0,9351.0,3556.0,0.0,68.0,3624.0,2100.0,0.0,0.0,2100.0,191.0,2291.0,1437.0,0.0,March,2024
C82038,NHS England Midlands ,Latham House Medical Practice,0.0,0.0,242.0,242.0,0.0,0.0,242.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RY5,NHS England Midlands ,Lincolnshire Community Health Services NHS Trust,0.0,0.0,10692.0,10692.0,0.0,0.0,9912.0,9912.0,0.0,0.0,780.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
NNJ0H,NHS England Midlands ,Llr Ea - The Merlyn Vaz Health & Social Care Centre,0.0,0.0,2468.0,2468.0,0.0,0.0,2468.0,2468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
NNJ07,NHS England Midlands ,Loughborough Urgent Care Centre,0.0,0.0,6561.0,6561.0,0.0,0.0,6557.0,6557.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
NNJ12,NHS England Midlands ,Market Harborough,0.0,0.0,535.0,535.0,0.0,0.0,535.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
C82009,NHS England Midlands ,Market Harborough Med.Ctr,0.0,0.0,342.0,342.0,0.0,0.0,342.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
NNJ13,NHS England Midlands ,Melton Mowbray,0.0,0.0,452.0,452.0,0.0,0.0,452.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RNS,NHS England Midlands ,Northampton General Hospital NHS Trust,12164.0,575.0,2645.0,15384.0,8212.0,561.0,2547.0,11320.0,3952.0,14.0,98.0,4064.0,2000.0,0.0,0.0,2000.0,1256.0,3256.0,1307.0,1005.0,March,2024
NR3,NHS England Midlands ,Nottingham Citycare Partnership,0.0,0.0,6108.0,6108.0,0.0,0.0,4682.0,4682.0,0.0,0.0,1426.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RX1,NHS England Midlands ,Nottingham University Hospitals NHS Trust,16254.0,2012.0,290.0,18556.0,7810.0,1934.0,284.0,10028.0,8444.0,78.0,6.0,8528.0,4145.0,0.0,0.0,4145.0,3874.0,8019.0,1326.0,503.0,March,2024
NNJ14,NHS England Midlands ,Oadby,0.0,0.0,4186.0,4186.0,0.0,0.0,4186.0,4186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
NNJ15,NHS England Midlands ,Oakham,0.0,0.0,507.0,507.0,0.0,0.0,507.0,507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RXK,NHS England Midlands ,Sandwell And West Birmingham Hospitals NHS Trust,15696.0,1140.0,10774.0,27610.0,8216.0,972.0,9898.0,19086.0,7480.0,168.0,876.0,8524.0,2916.0,0.0,0.0,2916.0,499.0,3415.0,2214.0,421.0,March,2024
RK5,NHS England Midlands ,Sherwood Forest Hospitals NHS Foundation Trust,11048.0,0.0,5993.0,17041.0,6856.0,0.0,5441.0,12297.0,4192.0,0.0,552.0,4744.0,3535.0,0.0,1.0,3536.0,419.0,3955.0,846.0,107.0,March,2024
R1D,NHS England Midlands ,Shropshire Community Health NHS Trust,0.0,0.0,3181.0,3181.0,0.0,0.0,3180.0,3180.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,March,2024
C83023,NHS England Midlands ,Sleaford Medical Group,0.0,0.0,614.0,614.0,0.0,0.0,614.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,March,2024
Y02615,NHS England Midlands ,South Birmingham GP Walk In Centre,0.0,0.0,7159.0,7159.0,0.0,0.0,7159.0,7159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RJC,NHS England Midlands ,South Warwickshire University NHS Foundation Trust,8154.0,0.0,320.0,8474.0,6646.0,0.0,320.0,6966.0,1508.0,0.0,0.0,1508.0,2394.0,0.0,0.0,2394.0,650.0,3044.0,256.0,5.0,March,2024
NQTE4,NHS England Midlands ,Summerfield Urgent Care Centre,0.0,0.0,3571.0,3571.0,0.0,0.0,3571.0,3571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RNA,NHS England Midlands ,The Dudley Group NHS Foundation Trust,9670.0,0.0,5792.0,15462.0,6590.0,0.0,5573.0,12163.0,3080.0,0.0,219.0,3299.0,3444.0,0.0,0.0,3444.0,2060.0,5504.0,2033.0,98.0,March,2024
RL1,NHS England Midlands ,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,March,2024
RL4,NHS England Midlands ,The Royal Wolverhampton NHS Trust,13260.0,0.0,9043.0,22303.0,8958.0,0.0,8528.0,17486.0,4302.0,0.0,515.0,4817.0,6075.0,0.0,0.0,6075.0,985.0,7060.0,1141.0,481.0,March,2024
RXW,NHS England Midlands ,The Shrewsbury And Telford Hospital NHS Trust,10921.0,0.0,2883.0,13804.0,4554.0,0.0,2475.0,7029.0,6367.0,0.0,408.0,6775.0,2990.0,0.0,52.0,3042.0,2307.0,5349.0,1331.0,844.0,March,2024
RWD,NHS England Midlands ,United Lincolnshire Hospitals NHS Trust,10655.0,0.0,10715.0,21370.0,3734.0,0.0,9208.0,12942.0,6921.0,0.0,1507.0,8428.0,4411.0,0.0,0.0,4411.0,1229.0,5640.0,2054.0,919.0,March,2024
RRK,NHS England Midlands ,University Hospitals Birmingham NHS Foundation Trust,33784.0,268.0,1653.0,35705.0,19436.0,268.0,1639.0,21343.0,14348.0,0.0,14.0,14362.0,11156.0,0.0,0.0,11156.0,4739.0,15895.0,4682.0,2220.0,March,2024
RKB,NHS England Midlands ,University Hospitals Coventry And Warwickshire NHS Trust,11882.0,1824.0,8510.0,22216.0,6985.0,1744.0,8305.0,17034.0,4897.0,80.0,205.0,5182.0,3058.0,119.0,92.0,3269.0,1630.0,4899.0,312.0,66.0,March,2024
RTG,NHS England Midlands ,University Hospitals Of Derby And Burton NHS Foundation Trust,21739.0,0.0,10539.0,32278.0,13568.0,0.0,10528.0,24096.0,8171.0,0.0,11.0,8182.0,4342.0,0.0,8.0,4350.0,2284.0,6634.0,1486.0,428.0,March,2024
RWE,NHS England Midlands ,University Hospitals Of Leicester NHS Trust,21708.0,1886.0,0.0,23594.0,12007.0,1772.0,0.0,13779.0,9701.0,114.0,0.0,9815.0,6265.0,3.0,0.0,6268.0,3542.0,9810.0,2619.0,982.0,March,2024
RJE,NHS England Midlands ,University Hospitals Of North Midlands NHS Trust,14057.0,446.0,8807.0,23310.0,7192.0,446.0,8736.0,16374.0,6865.0,0.0,71.0,6936.0,6019.0,0.0,0.0,6019.0,2944.0,8963.0,1826.0,1037.0,March,2024
RBK,NHS England Midlands ,Walsall Healthcare NHS Trust,9192.0,0.0,4488.0,13680.0,6439.0,0.0,4244.0,10683.0,2753.0,0.0,244.0,2997.0,3720.0,0.0,0.0,3720.0,792.0,4512.0,986.0,50.0,March,2024
RWP,NHS England Midlands ,Worcestershire Acute Hospitals NHS Trust,13065.0,0.0,5474.0,18539.0,7141.0,0.0,5462.0,12603.0,5924.0,0.0,12.0,5936.0,3843.0,0.0,0.0,3843.0,1505.0,5348.0,1445.0,301.0,March,2024
RLQ,NHS England Midlands ,Wye Valley NHS Trust,6377.0,1229.0,0.0,7606.0,3753.0,1229.0,0.0,4982.0,2624.0,0.0,0.0,2624.0,2104.0,0.0,0.0,2104.0,693.0,2797.0,676.0,247.0,March,2024
RCF,NHS England North East And Yorkshire ,Airedale NHS Foundation Trust,6209.0,264.0,20.0,6493.0,4190.0,264.0,20.0,4474.0,2019.0,0.0,0.0,2019.0,1630.0,0.0,0.0,1630.0,592.0,2222.0,382.0,46.0,March,2024
RFF,NHS England North East And Yorkshire ,Barnsley Hospital NHS Foundation Trust,8997.0,0.0,0.0,8997.0,6641.0,0.0,0.0,6641.0,2356.0,0.0,0.0,2356.0,3034.0,0.0,0.0,3034.0,592.0,3626.0,327.0,0.0,March,2024
RAE,NHS England North East And Yorkshire ,Bradford Teaching Hospitals NHS Foundation Trust,9550.0,876.0,3206.0,13632.0,7187.0,876.0,3206.0,11269.0,2363.0,0.0,0.0,2363.0,2521.0,0.0,106.0,2627.0,1497.0,4124.0,729.0,31.0,March,2024
NNF09,NHS England North East And Yorkshire ,Bransholme Health Centre,0.0,0.0,4092.0,4092.0,0.0,0.0,3323.0,3323.0,0.0,0.0,769.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RWY,NHS England North East And Yorkshire ,Calderdale And Huddersfield NHS Foundation Trust,15474.0,0.0,0.0,15474.0,11837.0,0.0,0.0,11837.0,3637.0,0.0,0.0,3637.0,3184.0,0.0,0.0,3184.0,272.0,3456.0,1189.0,2.0,March,2024
RXP,NHS England North East And Yorkshire ,County Durham And Darlington NHS Foundation Trust,13187.0,0.0,12108.0,25295.0,7562.0,0.0,12108.0,19670.0,5625.0,0.0,0.0,5625.0,4700.0,0.0,0.0,4700.0,767.0,5467.0,2238.0,17.0,March,2024
RP5,NHS England North East And Yorkshire ,Doncaster And Bassetlaw Teaching Hospitals NHS Foundation Trust,13355.0,0.0,3809.0,17164.0,9254.0,0.0,3808.0,13062.0,4101.0,0.0,1.0,4102.0,3715.0,0.0,471.0,4186.0,1218.0,5404.0,997.0,174.0,March,2024
NNF94,NHS England North East And Yorkshire ,East Riding Community Hospital,0.0,0.0,2691.0,2691.0,0.0,0.0,2292.0,2292.0,0.0,0.0,399.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RR7,NHS England North East And Yorkshire ,Gateshead Health NHS Foundation Trust,5995.0,0.0,3973.0,9968.0,3265.0,0.0,3930.0,7195.0,2730.0,0.0,43.0,2773.0,1852.0,0.0,0.0,1852.0,803.0,2655.0,882.0,0.0,March,2024
NNFA7,NHS England North East And Yorkshire ,Goole & District Hospital,0.0,0.0,1599.0,1599.0,0.0,0.0,1535.0,1535.0,0.0,0.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RCD,NHS England North East And Yorkshire ,Harrogate And District NHS Foundation Trust,5143.0,0.0,750.0,5893.0,3859.0,0.0,750.0,4609.0,1284.0,0.0,0.0,1284.0,1344.0,0.0,0.0,1344.0,491.0,1835.0,367.0,35.0,March,2024
RWA,NHS England North East And Yorkshire ,Hull University Teaching Hospitals NHS Trust,9643.0,0.0,4431.0,14074.0,4382.0,0.0,4226.0,8608.0,5261.0,0.0,205.0,5466.0,3472.0,0.0,0.0,3472.0,1742.0,5214.0,1406.0,424.0,March,2024
RV9,NHS England North East And Yorkshire ,Humber Teaching NHS Foundation Trust,0.0,0.0,1161.0,1161.0,0.0,0.0,1160.0,1160.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RR8,NHS England North East And Yorkshire ,Leeds Teaching Hospitals NHS Trust,18036.0,713.0,13116.0,31865.0,10862.0,713.0,12902.0,24477.0,7174.0,0.0,214.0,7388.0,3822.0,0.0,0.0,3822.0,1195.0,5017.0,2081.0,371.0,March,2024
ARN03,NHS England North East And Yorkshire ,Local Care Direct,0.0,0.0,2684.0,2684.0,0.0,0.0,2684.0,2684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RXF,NHS England North East And Yorkshire ,Mid Yorkshire Teaching NHS Trust,17719.0,116.0,6404.0,24239.0,11014.0,116.0,5973.0,17103.0,6705.0,0.0,431.0,7136.0,3637.0,0.0,171.0,3808.0,980.0,4788.0,2473.0,139.0,March,2024
RNN,NHS England North East And Yorkshire ,North Cumbria Integrated Care NHS Foundation Trust,9418.0,0.0,1933.0,11351.0,5094.0,0.0,1914.0,7008.0,4324.0,0.0,19.0,4343.0,2328.0,0.0,0.0,2328.0,814.0,3142.0,1432.0,727.0,March,2024
RVW,NHS England North East And Yorkshire ,North Tees And Hartlepool NHS Foundation Trust,4953.0,0.0,12358.0,17311.0,2873.0,0.0,12271.0,15144.0,2080.0,0.0,87.0,2167.0,1778.0,0.0,538.0,2316.0,2182.0,4498.0,108.0,0.0,March,2024
RJL,NHS England North East And Yorkshire ,Northern Lincolnshire And Goole NHS Foundation Trust,15829.0,0.0,0.0,15829.0,10505.0,0.0,0.0,10505.0,5324.0,0.0,0.0,5324.0,4862.0,0.0,0.0,4862.0,354.0,5216.0,1633.0,926.0,March,2024
RTF,NHS England North East And Yorkshire ,Northumbria Healthcare NHS Foundation Trust,10269.0,0.0,12670.0,22939.0,6618.0,0.0,12655.0,19273.0,3651.0,0.0,15.0,3666.0,5160.0,0.0,88.0,5248.0,1320.0,6568.0,78.0,1.0,March,2024
RCU,NHS England North East And Yorkshire ,Sheffield Children's NHS Foundation Trust,5260.0,0.0,486.0,5746.0,4559.0,0.0,486.0,5045.0,701.0,0.0,0.0,701.0,1060.0,0.0,0.0,1060.0,118.0,1178.0,16.0,0.0,March,2024
RHQ,NHS England North East And Yorkshire ,Sheffield Teaching Hospitals NHS Foundation Trust,9523.0,1014.0,9113.0,19650.0,4733.0,1014.0,8820.0,14567.0,4790.0,0.0,293.0,5083.0,3801.0,0.0,0.0,3801.0,2759.0,6560.0,1430.0,9.0,March,2024
RTR,NHS England North East And Yorkshire ,South Tees Hospitals NHS Foundation Trust,10602.0,0.0,5393.0,15995.0,6108.0,0.0,5034.0,11142.0,4494.0,0.0,359.0,4853.0,2704.0,0.0,146.0,2850.0,2254.0,5104.0,663.0,37.0,March,2024
R0B,NHS England North East And Yorkshire ,South Tyneside And Sunderland NHS Foundation Trust,12542.0,1268.0,7997.0,21807.0,6815.0,1250.0,7822.0,15887.0,5727.0,18.0,175.0,5920.0,4584.0,19.0,0.0,4603.0,1333.0,5936.0,814.0,0.0,March,2024
RXG,NHS England North East And Yorkshire ,South West Yorkshire Partnership NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,0.0,March,2024
RTD,NHS England North East And Yorkshire ,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,12923.0,1527.0,6408.0,20858.0,7364.0,1420.0,6408.0,15192.0,5559.0,107.0,0.0,5666.0,3791.0,23.0,0.0,3814.0,2784.0,6598.0,633.0,32.0,March,2024
RFR,NHS England North East And Yorkshire ,The Rotherham NHS Foundation Trust,8946.0,0.0,0.0,8946.0,5626.0,0.0,0.0,5626.0,3320.0,0.0,0.0,3320.0,3109.0,0.0,0.0,3109.0,541.0,3650.0,821.0,7.0,March,2024
AJN,NHS England North East And Yorkshire ,Workington Health Limited,0.0,0.0,334.0,334.0,0.0,0.0,334.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RCB,NHS England North East And Yorkshire ,York And Scarborough Teaching Hospitals NHS Foundation Trust,10880.0,394.0,9149.0,20423.0,4502.0,394.0,8860.0,13756.0,6378.0,0.0,289.0,6667.0,4553.0,2.0,0.0,4555.0,1570.0,6125.0,1694.0,722.0,March,2024
RBS,NHS England North West ,Alder Hey Children's NHS Foundation Trust,6895.0,0.0,0.0,6895.0,5822.0,0.0,0.0,5822.0,1073.0,0.0,0.0,1073.0,1038.0,0.0,0.0,1038.0,366.0,1404.0,0.0,0.0,March,2024
RXL,NHS England North West ,Blackpool Teaching Hospitals NHS Foundation Trust,9475.0,0.0,11297.0,20772.0,5205.0,0.0,11176.0,16381.0,4270.0,0.0,121.0,4391.0,2800.0,0.0,0.0,2800.0,1455.0,4255.0,983.0,439.0,March,2024
RMC,NHS England North West ,Bolton NHS Foundation Trust,7989.0,0.0,3323.0,11312.0,3999.0,0.0,2931.0,6930.0,3990.0,0.0,392.0,4382.0,2267.0,0.0,109.0,2376.0,747.0,3123.0,1114.0,654.0,March,2024
RY2,NHS England North West ,Bridgewater Community Healthcare NHS Foundation Trust,0.0,0.0,4047.0,4047.0,0.0,0.0,4041.0,4041.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RJR,NHS England North West ,Countess Of Chester Hospital NHS Foundation Trust,6341.0,0.0,986.0,7327.0,2974.0,0.0,860.0,3834.0,3367.0,0.0,126.0,3493.0,1761.0,0.0,0.0,1761.0,1257.0,3018.0,970.0,631.0,March,2024
RJN,NHS England North West ,East Cheshire NHS Trust,4538.0,0.0,23.0,4561.0,2419.0,0.0,23.0,2442.0,2119.0,0.0,0.0,2119.0,929.0,0.0,0.0,929.0,196.0,1125.0,528.0,280.0,March,2024
RXR,NHS England North West ,East Lancashire Hospitals NHS Trust,12894.0,0.0,10058.0,22952.0,8452.0,0.0,9441.0,17893.0,4442.0,0.0,617.0,5059.0,3313.0,0.0,97.0,3410.0,1858.0,5268.0,1580.0,1192.0,March,2024
RXN,NHS England North West ,Lancashire Teaching Hospitals NHS Foundation Trust,12609.0,0.0,4431.0,17040.0,7320.0,0.0,4157.0,11477.0,5289.0,0.0,274.0,5563.0,2970.0,0.0,189.0,3159.0,1442.0,4601.0,1514.0,476.0,March,2024
RBQ,NHS England North West ,Liverpool Heart And Chest Hospital NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,0.0,0.0,March,2024
REM,NHS England North West ,Liverpool University Hospitals NHS Foundation Trust,18091.0,197.0,8835.0,27123.0,10231.0,197.0,8259.0,18687.0,7860.0,0.0,576.0,8436.0,5318.0,0.0,0.0,5318.0,2577.0,7895.0,3616.0,1390.0,March,2024
REP,NHS England North West ,Liverpool Women's NHS Foundation Trust,0.0,1407.0,0.0,1407.0,0.0,1287.0,0.0,1287.0,0.0,120.0,0.0,120.0,0.0,79.0,0.0,79.0,19.0,98.0,0.0,0.0,March,2024
R0A,NHS England North West ,Manchester University NHS Foundation Trust,28529.0,3828.0,13161.0,45518.0,15003.0,3710.0,12184.0,30897.0,13526.0,118.0,977.0,14621.0,5783.0,195.0,166.0,6144.0,464.0,6608.0,4511.0,620.0,March,2024
RBN,NHS England North West ,Mersey And West Lancashire Teaching Hospitals NHS Trust,18851.0,0.0,7972.0,26823.0,11911.0,0.0,7552.0,19463.0,6940.0,0.0,420.0,7360.0,7529.0,0.0,0.0,7529.0,609.0,8138.0,935.0,344.0,March,2024
RW4,NHS England North West ,Mersey Care NHS Foundation Trust,0.0,0.0,12633.0,12633.0,0.0,0.0,11503.0,11503.0,0.0,0.0,1130.0,1130.0,0.0,0.0,0.0,0.0,58.0,58.0,0.0,0.0,March,2024
RBT,NHS England North West ,Mid Cheshire Hospitals NHS Foundation Trust,7650.0,0.0,2923.0,10573.0,3525.0,0.0,2881.0,6406.0,4125.0,0.0,42.0,4167.0,2016.0,0.0,0.0,2016.0,1071.0,3087.0,1172.0,532.0,March,2024
Y02532,NHS England North West ,Miriam Minor Emergency,0.0,0.0,1725.0,1725.0,0.0,0.0,1724.0,1724.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RM3,NHS England North West ,Northern Care Alliance NHS Foundation Trust,25891.0,0.0,9136.0,35027.0,14618.0,0.0,8975.0,23593.0,11273.0,0.0,161.0,11434.0,7384.0,0.0,397.0,7781.0,1614.0,9395.0,2117.0,621.0,March,2024
NV693,NHS England North West ,Rossendale Miu & Ooh,0.0,0.0,934.0,934.0,0.0,0.0,932.0,932.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
NQT5F,NHS England North West ,Skelmersdale Walk In Centre,0.0,0.0,2195.0,2195.0,0.0,0.0,2177.0,2177.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RWJ,NHS England North West ,Stockport NHS Foundation Trust,9653.0,0.0,0.0,9653.0,5895.0,0.0,0.0,5895.0,3758.0,0.0,0.0,3758.0,2624.0,0.0,0.0,2624.0,794.0,3418.0,1205.0,349.0,March,2024
RMP,NHS England North West ,Tameside And Glossop Integrated Care NHS Foundation Trust,8434.0,0.0,3247.0,11681.0,3758.0,0.0,3247.0,7005.0,4676.0,0.0,0.0,4676.0,2519.0,0.0,0.0,2519.0,594.0,3113.0,688.0,113.0,March,2024
RBV,NHS England North West ,The Christie NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,676.0,0.0,0.0,March,2024
RET,NHS England North West ,The Walton Centre NHS Foundation Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,0.0,0.0,March,2024
RTX,NHS England North West ,University Hospitals Of Morecambe Bay NHS Foundation Trust,8382.0,0.0,5024.0,13406.0,5135.0,0.0,4789.0,9924.0,3247.0,0.0,235.0,3482.0,3073.0,0.0,45.0,3118.0,971.0,4089.0,1130.0,497.0,March,2024
RWW,NHS England North West ,Warrington And Halton Teaching Hospitals NHS Foundation Trust,7436.0,0.0,3539.0,10975.0,3706.0,0.0,3359.0,7065.0,3730.0,0.0,180.0,3910.0,1831.0,0.0,0.0,1831.0,231.0,2062.0,1399.0,726.0,March,2024
RY7,NHS England North West ,Wirral Community Health And Care NHS Foundation Trust,0.0,0.0,4618.0,4618.0,0.0,0.0,4325.0,4325.0,0.0,0.0,293.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
RBL,NHS England North West ,Wirral University Teaching Hospital NHS Foundation Trust,8199.0,0.0,3268.0,11467.0,3815.0,0.0,3192.0,7007.0,4384.0,0.0,76.0,4460.0,2102.0,0.0,0.0,2102.0,1788.0,3890.0,1292.0,587.0,March,2024
RRF,NHS England North West ,"Wrightington, Wigan And Leigh NHS Foundation Trust",7524.0,0.0,5433.0,12957.0,3842.0,0.0,5385.0,9227.0,3682.0,0.0,48.0,3730.0,2272.0,0.0,0.0,2272.0,833.0,3105.0,1627.0,492.0,March,2024
RTK,NHS England South East ,Ashford And St Peter's Hospitals NHS Foundation Trust,10373.0,0.0,0.0,10373.0,6935.0,0.0,0.0,6935.0,3438.0,0.0,0.0,3438.0,3121.0,0.0,0.0,3121.0,453.0,3574.0,902.0,233.0,March,2024
NTV0B,NHS England South East ,Ashford Walk-In-Centre,0.0,0.0,2651.0,2651.0,0.0,0.0,2576.0,2576.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,March,2024
